Date,Close,High,Low,Open,Volume
2025-02-27,17.22062110900879,17.41048535796011,16.992785096675007,16.992785096675007,21527381
2025-02-28,17.04974365234375,17.35352681289543,17.030758675986505,17.201636137959426,36370614
2025-03-03,17.258594512939453,17.44845694933948,17.049743479015874,17.049743479015874,13665171
2025-03-04,17.106704711914062,17.296567157996236,16.97379900790882,17.296567157996236,13366372
2025-03-05,17.315553665161133,17.44845755633255,17.106704434651807,17.106704434651807,12264084
2025-03-06,17.144676208496094,17.524402905396393,17.068730869116035,17.467444353531278,27600114
2025-03-07,17.258594512939453,17.56237585972322,16.954813166155688,17.08771705270367,31063874
2025-03-10,17.410484313964844,17.410484313964844,16.897851958943363,17.296565409289105,29445315
2025-03-11,17.239606857299805,17.505416427679865,17.106702977449558,17.106702977449558,17878998
2025-03-12,17.429471969604492,17.486430519444866,17.163662385883327,17.201635959563344,22668125
2025-03-13,17.448457717895508,17.543389845616844,17.20163672077166,17.42947274089503,20926642
2025-03-14,17.296566009521484,17.543388802651293,17.27758103364967,17.44845668057373,21167451
2025-03-17,17.961090087890625,18.037035427790975,17.372512345653103,17.562376600743846,30412302
2025-03-18,17.923114776611328,18.22689791746877,17.86615622987286,18.075007252379827,19134376
2025-03-19,18.093992233276367,18.093992233276367,17.88514302138236,18.018046900707677,11820804
2025-03-20,18.03703498840332,18.473720229522623,17.714266849019623,18.131967113636115,34782278
2025-03-21,17.923114776611328,18.283856464207233,17.67629380385146,17.961088348223342,22310192
2025-03-24,17.942102432250977,18.16993844092989,17.790211759798368,17.92311564552449,14215153
2025-03-25,18.075008392333984,18.09399336865778,17.771225232317555,17.942102693989398,15847506
2025-03-26,17.86615753173828,18.188925671241538,17.771225406470318,18.018048207895145,13117135
2025-03-27,17.8091983795166,17.980075837093267,17.52440201332895,17.866156928482283,25360396
2025-03-28,17.676294326782227,17.90413033115588,17.54338863288789,17.809198209996957,12566715
2025-03-31,17.524402618408203,17.885144332565595,17.467444067475867,17.467444067475867,17890900
2025-04-01,17.790212631225586,17.809199418882113,17.524403036073412,17.524403036073412,12432665
2025-04-02,18.20791244506836,18.283857783091058,17.6193347173827,17.771225393428093,18110695
2025-04-03,18.131967544555664,18.378790351754986,17.77122582223368,17.77122582223368,18382231
2025-04-07,16.49913787841797,17.296564748651974,16.480152903930108,17.068728758682187,45755467
2025-04-08,16.82190704345703,17.011771285734536,16.499138917993037,16.499138917993037,23350901
2025-04-09,16.840892791748047,16.897851336648532,16.309275481091376,16.72697570194708,23817975
2025-04-10,16.897851943969727,17.277580418765993,16.651030970303538,16.859880182897836,15730139
2025-04-11,17.106704711914062,17.16366326467074,16.689004433445685,16.89785366734,12296030
2025-04-14,17.296566009521484,17.391498131599047,17.182648911572112,17.22062067399536,16614844
2025-04-15,17.676294326782227,17.676294326782227,17.315552628514233,17.315552628514233,13802719
2025-04-16,17.562376022338867,17.809198821556,17.334540010141435,17.63832135973801,18645540
2025-04-17,17.505416870117188,17.695279301747675,17.353526200540955,17.562375418538373,11439295
2025-04-22,17.695280075073242,17.77122541318035,17.505417635145317,17.505417635145317,7493040
2025-04-23,17.638320922851562,17.92311547837431,17.581362373882936,17.92311547837431,9456978
2025-04-24,17.771224975585938,17.866157098552158,17.543388966874794,17.638321089841014,8130346
2025-04-25,17.790212631225586,17.980076886431387,17.752240866592267,17.77122584356906,11949300
2025-04-28,18.112979888916016,18.18892522513178,17.809198544052965,17.88514388026873,13098182
2025-04-29,17.98007583618164,18.131966507202172,17.885143714123902,18.037034385144434,7900090
2025-04-30,17.790212631225586,17.980076886431387,17.638321951332838,17.980076886431387,12519126
2025-05-02,18.03703498840332,18.03703498840332,17.847170737937727,17.923116075988027,3898259
2025-05-06,18.03703498840332,18.150953900818614,17.847170737937727,18.03703498840332,9278622
2025-05-07,18.20791244506836,18.245884208739866,17.98007643100027,18.15095389422126,16019794
2025-05-08,18.302845001220703,18.359803553408934,18.112980746353625,18.18892608616451,8425116
2025-05-09,18.321828842163086,18.606625206805596,18.16993817195893,18.16993817195893,12479928
2025-05-12,18.302845001220703,18.4737206577854,18.18892608616451,18.397775317974514,12693285
2025-05-13,18.47372055053711,18.60662625244438,18.188925980569582,18.302844894964423,9964256
2025-05-14,18.796489715576172,18.834463292661773,18.435749786662043,18.47372155306783,9923673
2025-05-15,18.872432708740234,18.910406281096698,18.663583492818457,18.7964873747069,7904347
2025-05-16,18.625612258911133,18.834461480750797,18.56865189876243,18.796487907318326,4162445
2025-05-19,18.58763885498047,18.77750310251492,18.473719944323864,18.625612428759222,5326409
2025-05-20,19.128747940063477,19.128747940063477,18.663582565877142,18.663582565877142,11260320
2025-05-21,19.17621612548828,19.3186134024703,18.910406547290123,19.033817037826644,15245590
2025-05-22,18.891420364379883,19.318614019653367,18.83446181390331,19.176216738122097,11917650
2025-05-23,18.834461212158203,18.967365095917266,18.720542304164997,18.92939333370594,10629752
2025-05-26,19.318614959716797,19.461012248177266,18.834462730407402,18.834462730407402,17424266
2025-05-27,19.366079330444336,19.698340863776505,19.271147205109475,19.41354629845161,16200093
2025-05-28,19.128747940063477,19.41354428655355,19.08128278765488,19.366077323465454,9905044
2025-05-29,19.271146774291992,19.36607889750459,18.986352215333845,19.223681618025516,12726471
2025-05-30,19.366079330444336,19.603408738441644,19.176216890454302,19.176216890454302,23262229
2025-06-02,18.94837760925293,19.366077842219497,18.682569851557474,19.366077842219497,7936439
2025-06-03,19.17621612548828,19.271146436356553,18.891419760844624,19.033817037826644,13266205
2025-06-04,19.461009979248047,19.603407251106635,19.17621543553087,19.17621543553087,14410689
2025-06-05,19.84073829650879,19.935670422561692,19.46101160297689,19.46101160297689,18687493
2025-06-06,20.2204647064209,20.362863798842756,19.650875579452165,19.650875579452165,22119035
2025-06-09,19.983135223388672,20.362863720819067,19.840737942192106,20.362863720819067,19464704
2025-06-10,20.125534057617188,20.315396493222092,19.888204655101323,19.983134967563952,19301530
2025-06-11,19.969505310058594,20.312961543241105,19.871374690337035,20.263895297537378,11710486
2025-06-12,19.46904182434082,20.018570702374557,19.42978882578113,19.871375701147695,17596595
2025-06-13,19.52791976928711,19.871376025547356,19.44941564257214,19.52791976928711,11031435
2025-06-16,19.52791976928711,19.675114772916924,19.351285016256927,19.52791976928711,11897416
2025-06-17,19.41016387939453,19.675114128576936,19.272780258377995,19.626049752869147,13468270
2025-06-18,19.194276809692383,19.46904218970866,19.096146183137567,19.429789190412322,11682827
2025-06-19,18.507366180419922,19.213903323085162,18.389609054132702,19.135399196122357,27500193
2025-06-20,18.48773956298828,18.64474781591373,18.35035780960002,18.507366062525467,13232866
2025-06-23,18.350357055664062,18.546616427914422,18.311104058202428,18.448485805946273,16232330
2025-06-24,18.644746780395508,18.7428774009453,18.38960791564042,18.487738536190207,16249122
2025-06-25,19.174652099609375,19.253156226179804,18.723251968064886,18.76250496719311,13824980
2025-06-26,18.978389739990234,19.233528604378808,18.899885618000358,19.194275607540916,9651985
2025-06-27,18.644746780395508,19.017640892461618,18.487738536190207,18.95876326880611,15551048
2025-06-30,18.58587074279785,18.64474837147779,18.2718542275901,18.64474837147779,12183840
2025-07-02,19.076520919799805,19.2139026693892,18.703624925648644,18.703624925648644,12635824
2025-07-03,18.860633850097656,19.233529857611433,18.762505094980796,19.233529857611433,8724815
2025-07-04,18.84100914001465,18.93913789470406,18.742878513639212,18.93913789470406,7935412
2025-07-07,19.174652099609375,19.19427672748747,18.76250496719311,18.91951322033397,11237611
2025-07-08,19.076520919799805,19.194276170394726,18.958763797518923,19.15502504409174,10740554
2025-07-09,18.821382522583008,19.096146028691017,18.782129523604144,19.076521400887593,8939466
2025-07-10,18.84100914001465,18.978390893928644,18.762505013251506,18.82138264040236,9211427
2025-07-11,18.958763122558594,19.115771365552735,18.88025900106152,18.919511997653007,10406605
2025-07-14,19.37091064453125,19.410163641966097,18.939137031177587,18.958763529895013,14587252
2025-07-15,19.39053726196289,19.410163760800472,19.076520767305343,19.39053726196289,12695945
2025-07-16,19.31203269958496,19.586796190325508,19.292406201193234,19.39053682146596,10568378
2025-07-17,19.155025482177734,19.35128486155315,19.03726835720368,19.312033734352468,13133413
2025-07-18,19.194276809692383,19.351285063505674,19.096146183137567,19.15502568208207,10630084
2025-07-21,19.54754638671875,19.60642401418838,19.213903378247448,19.213903378247448,13857754
2025-07-22,19.822311401367188,19.87137577807074,19.48866839906223,19.527919526087874,12942046
2025-07-23,19.724180221557617,19.96950584154792,19.626049599224306,19.920439594538294,10764348
2025-07-24,19.675113677978516,19.77324429883267,19.606422804886382,19.72417992424855,8689693
2025-07-25,19.39053726196289,19.72418025545802,19.370910763125305,19.626049632956047,10469986
2025-07-28,19.44941520690918,19.62604995598278,19.194276332879085,19.33165995531743,9849358
2025-07-29,19.31203269958496,19.449414444955234,19.19427558092051,19.449414444955234,6613690
2025-07-30,19.724180221557617,19.96950584154792,19.33165960391032,19.390537228635928,21056240
2025-07-31,19.096145629882812,19.675114250927678,19.03726800433014,19.675114250927678,16703425
2025-08-01,18.782129287719727,19.174651785834644,18.76250466016277,19.135398787348755,10973728
2025-08-04,18.860633850097656,18.9293265990399,18.576057091223905,18.723252095585227,11098992
2025-08-05,19.076520919799805,19.086334169297043,18.86063317423251,18.929325920713172,5100208
2025-08-06,18.939138412475586,19.174652670889692,18.89988728386395,18.998017912922148,10284406
2025-08-07,19.184463500976562,19.21390325035844,18.919513243283728,18.94895112097959,5595039
2025-08-08,19.41997718811035,19.557358937859988,19.135398567416434,19.184462943273886,10479552
2025-08-11,19.49848175048828,19.547546127447866,19.282593999819696,19.518106378260512,6976550
2025-08-12,19.54754638671875,19.704554641095122,19.498482009108393,19.498482009108393,8134586
2025-08-13,19.55735969543457,19.704554700394638,19.39053819069688,19.704554700394638,7904946
2025-08-14,19.53773307800293,19.7438075810549,19.478855450710665,19.616237204954626,16568288
2025-08-15,19.665302276611328,19.665302276611328,19.312032790638263,19.527918658907407,14137243
2025-08-18,19.42978858947754,19.684927461954576,19.42978858947754,19.61623658699652,8467748
2025-08-19,19.262968063354492,19.478855820332765,19.253156685024624,19.42978957025313,11616547
2025-08-20,19.30221939086914,19.380723512508066,18.948949907651027,19.23352851839582,12208866
2025-08-21,18.163909912109375,19.66530344501336,17.66344540114138,19.380724815141235,90955067
2025-08-22,17.879331588745117,18.16391022349581,17.76157633219632,18.16391022349581,44897903
2025-08-25,18.085405349731445,18.134469725989938,17.840079725067017,17.9087706005033,31857317
2025-08-26,17.85970687866211,18.075592762470368,17.840080378765165,18.075592762470368,30217942
2025-08-27,17.791013717651367,18.124656721440616,17.741949340729537,17.889144343181027,23763895
2025-08-28,17.634004592895508,17.781201459749266,17.565313719929573,17.76157496127731,24674794
2025-08-29,17.6143798828125,17.800826002356658,17.584940135243784,17.63400450950574,18373978
2025-09-01,17.634004592895508,17.732135213569375,17.506436096199618,17.67325758983942,16299494
2025-09-02,17.7419490814209,17.90877058087733,17.66344495648175,17.7419490814209,13838098
2025-09-03,17.879331588745117,17.918584588718755,17.75176308220291,17.76157633219632,13491314
2025-09-04,17.977460861206055,18.01671385821939,17.820452616524545,17.85970561353788,14168403
2025-09-05,18.39942169189453,18.468112566741183,17.977461321623995,17.987274571128655,30654296
2025-09-08,18.811569213867188,18.978390715632383,18.33073120799951,18.428861833453034,36509355
2025-09-09,18.68400001525879,18.94895026092608,18.47792552231097,18.841008261463827,22948372
2025-09-10,18.739999771118164,18.940000534057617,18.600000381469727,18.790000915527344,18069206
2025-09-11,18.739999771118164,18.799999237060547,18.670000076293945,18.760000228881836,12007239
2025-09-12,18.579999923706055,18.889999389648438,18.5,18.84000015258789,20568145
2025-09-15,18.40999984741211,18.670000076293945,18.299999237060547,18.559999465942383,18218077
2025-09-16,18.290000915527344,18.520000457763672,18.18000030517578,18.360000610351562,16279792
2025-09-17,18.270000457763672,18.350000381469727,18.190000534057617,18.31999969482422,22484083
2025-09-18,18.229999542236328,18.510000228881836,18.100000381469727,18.270000457763672,18885677
2025-09-19,18.059999465942383,18.260000228881836,17.969999313354492,18.25,26567513
2025-09-22,17.899999618530273,18.100000381469727,17.780000686645508,18.079999923706055,14045527
2025-09-23,17.799999237060547,17.889999389648438,17.729999542236328,17.799999237060547,16757520
2025-09-24,17.790000915527344,17.940000534057617,17.75,17.809999465942383,10258765
2025-09-25,17.579999923706055,17.899999618530273,17.479999542236328,17.899999618530273,23355059
2025-09-26,17.530000686645508,17.799999237060547,17.459999084472656,17.6299991607666,17700033
2025-09-29,17.860000610351562,17.90999984741211,17.6299991607666,17.700000762939453,15329338
2025-09-30,17.84000015258789,17.920000076293945,17.700000762939453,17.860000610351562,15469697
2025-10-02,17.829999923706055,17.940000534057617,17.700000762939453,17.899999618530273,8233402
2025-10-03,18.020000457763672,18.1200008392334,17.780000686645508,17.799999237060547,5071398
2025-10-06,17.90999984741211,18.030000686645508,17.799999237060547,18.020000457763672,4405084
2025-10-08,17.860000610351562,17.920000076293945,17.670000076293945,17.90999984741211,3066347
2025-10-09,18.290000915527344,18.299999237060547,17.790000915527344,17.829999923706055,16001589
