Date,Close,High,Low,Open,Volume
2024-08-21,6.820481777191162,6.848169989370667,6.718959359407787,6.774335343677593,9696612
2024-08-22,6.866629123687744,6.875858234990371,6.728188933434473,6.875858234990371,10266001
2024-08-23,6.875858306884766,6.88508785837313,6.79279454393567,6.857399643997273,9695604
2024-08-26,6.958922386169434,6.977381048728668,6.857399522049035,6.912775509726735,12490959
2024-08-27,7.171197414398193,7.180426965965356,6.903546580199862,6.958922569335113,20242570
2024-08-28,7.198885440826416,7.2542614285140985,7.106591687924381,7.171197226937959,26478800
2024-08-29,7.198885440826416,7.198885440826416,7.060445251562594,7.152738564375399,16764753
2024-08-30,7.189655780792236,7.33732507905995,7.161968007411652,7.171197118508773,28752490
2024-09-02,6.940464019775391,7.152738868309434,6.885088029734672,7.134280204962528,18280818
2024-09-03,6.940464019775391,6.958922683122297,6.857399814669689,6.940464019775391,10856206
2024-09-04,6.912775039672852,6.940463251673577,6.755876638632738,6.875857717064683,13919155
2024-09-05,6.866629123687744,6.95892243716018,6.802023584212423,6.940463774465693,9961641
2024-09-09,6.774335861206055,6.838940961078429,6.728188984077871,6.792794524039482,12033924
2024-09-10,6.783565044403076,6.866629248077603,6.737418606875526,6.829711922019867,12480559
2024-09-11,6.645124435424805,6.783564619514741,6.580519338914924,6.783564619514741,16326821
2024-09-12,6.700500965118408,6.7466474004717325,6.598978103198342,6.626665876392493,12717076
2024-09-13,6.811253070831299,6.885087720907102,6.709730206932455,6.737418420755495,13331026
2024-09-16,6.802023410797119,6.829711624177564,6.700500988610336,6.811252961953675,5180048
2024-09-17,6.995839595794678,7.023527809221042,6.8573994088412995,6.875858071095802,13960733
2024-09-19,7.10659122467041,7.14350854738902,6.968151484520224,6.995839256514581,21342965
2024-09-20,7.208114147186279,7.254261021045246,7.088132627224332,7.1619677134165185,31849945
2024-09-23,7.291503429412842,7.376839764440059,7.225130674155294,7.282021413464304,22689697
2024-09-24,7.7655930519104,7.794039100225826,7.319948693899235,7.519066510833083,47621880
2024-09-25,8.040565490722656,8.125901830359666,7.955230055340507,8.050047507183404,35390069
2024-09-26,8.296574592590332,8.30605660914589,7.974193263740329,8.144865944720888,41641285
2024-09-27,8.495692253112793,8.609473736793406,8.268129285751566,8.39139278580261,49798856
2024-09-30,8.704291343688965,8.874963102409982,8.581027854234756,8.67584529702315,64385397
2024-10-02,9.197344779968262,9.31112625860184,8.72325483353428,8.72325483353428,48954234
2024-10-03,9.026673316955566,9.33957261975818,8.799109447799704,9.301645458941342,32222866
2024-10-04,9.273199081420898,9.320608256825093,8.865482343156371,9.017190981045944,32999289
2024-10-07,10.46790599822998,10.5058331578366,9.61454445495363,9.61454445495363,77533255
2024-10-08,9.368017196655273,11.188522614060213,9.33957205382998,10.923032504429639,126007110
2024-10-09,8.599991798400879,9.443872273668964,8.40087397409065,9.443872273668964,82553727
2024-10-10,8.922372817993164,9.130972651608348,8.704291872501475,8.780146193042482,65316665
2024-10-14,8.79910945892334,8.950818102382474,8.514655300310043,8.874963780652907,33966050
2024-10-15,8.562064170837402,8.874963462830294,8.467246724198386,8.780146016191278,28190778
2024-10-16,8.647400856018066,8.789628388119143,8.486210195523087,8.505174228171837,42537633
2024-10-17,8.618955612182617,9.055118411284697,8.609473595967286,8.675845900964937,30439636
2024-10-18,9.007709503173828,9.074081810151448,8.618955869296578,8.618955869296578,27054461
2024-10-21,8.789628028869629,9.07408127293592,8.780146012932804,9.05511814531708,17213343
2024-10-22,8.780146598815918,8.93185524690913,8.751700549107287,8.751700549107287,12335000
2024-10-23,8.865483283996582,8.998227904109939,8.742219776566388,8.751700889249554,13605856
2024-10-24,8.77066421508789,8.846518535959076,8.675845861871494,8.723255038479692,12535000
2024-10-25,8.789628028869629,8.979263826332094,8.761181981059151,8.799109140551645,11808060
2024-10-28,8.846518516540527,8.903409709196453,8.694809875131167,8.751700163532261,7739015
2024-10-29,8.79910945892334,8.96030011866238,8.742219169753586,8.84651863606803,6895600
2024-10-30,8.647400856018066,8.893927854922723,8.56206451760839,8.723255178103368,15987932
2024-10-31,8.656882286071777,8.789627792858546,8.581027969123562,8.647400270389554,11928745
2024-11-01,8.6758451461792,8.789627522354614,8.647400004262725,8.713772303486085,8940422
2024-11-04,8.656882286071777,8.694809444545884,8.562063937759115,8.675845413181438,9314817
2024-11-05,8.903409004211426,8.903409004211426,8.581027714615743,8.581027714615743,13539466
2024-11-06,8.599991798400879,8.903409995221855,8.543101508172162,8.903409995221855,28143995
2024-11-07,9.093046188354492,9.130973351532257,8.53361985329128,8.53361985329128,24133349
2024-11-08,8.874963760375977,9.424908043786282,8.874963760375977,9.311126561451891,17051000
2024-11-11,8.742218971252441,8.770664115191442,8.552583171234401,8.552583171234401,12936449
2024-11-12,8.562064170837402,8.856000335204415,8.505173883704956,8.74221885668471,22108557
2024-11-13,8.514655113220215,8.637918609386041,8.400873633125949,8.58102832146632,14369725
2024-11-14,8.249164581298828,8.514654688268633,8.211237423160284,8.400873213853004,19606913
2024-11-15,8.277609825134277,8.419837348085373,8.230201555072034,8.258646697960337,11519212
2024-11-18,8.391392707824707,8.533619335040106,8.296574353511213,8.296574353511213,15334330
2024-11-19,8.524137496948242,8.543101529909306,8.29657452694464,8.343983705092441,16986974
2024-11-20,8.57154655456543,8.609473715699377,8.47672819960314,8.524137377084285,10574268
2024-11-21,8.54310131072998,8.637918760338108,8.467246989341543,8.47672810132397,12549819
2024-11-22,8.230201721191406,8.656882490147293,8.220719705285656,8.647400474241541,13674943
2024-11-25,8.211237907409668,8.362946548910704,8.154347618974194,8.34398342085049,21545700
2024-11-26,8.182792663574219,8.27761011123064,8.154347519702775,8.211237807445663,12399515
2024-11-27,8.410356521606445,8.43880166851693,8.078494062971012,8.249165848688838,11476134
2024-11-28,8.154348373413086,8.391393373753525,8.125902322308695,8.391393373753525,14245549
2024-11-29,8.182792663574219,8.334501303228347,8.144865503660688,8.201755791403576,12334979
2024-12-02,8.31553840637207,8.419837872967609,8.182792890860147,8.182792890860147,7325000
2024-12-03,8.467247009277344,8.486210137541681,8.258647172840583,8.258647172840583,9428777
2024-12-04,8.505173683166504,8.552582857495585,8.391392207329584,8.429319365941891,11707899
2024-12-05,8.41983699798584,8.448282139691385,8.325018653294354,8.35346469925465,7442893
2024-12-06,8.495692253112793,8.599991720422976,8.41035591428862,8.476728220371932,22777037
2024-12-09,8.742218971252441,8.78014613125605,8.33450132302254,8.543101155169794,24231562
2024-12-10,8.618955612182617,9.017191250678206,8.581028451576126,9.017191250678206,28432065
2024-12-11,8.495692253112793,8.761182381700891,8.457765091885921,8.637918881649847,17854654
2024-12-12,8.618955612182617,8.723255077786762,8.467246969756648,8.533619274754301,17488054
2024-12-13,8.429319381713867,8.562063984977922,8.353465064347326,8.552582873498197,21436420
2024-12-16,8.372428894042969,8.505174412699711,8.315538603372126,8.429320088968677,14011000
2024-12-17,8.277609825134277,8.41035533237101,8.22071953935767,8.343983030880038,18180597
2024-12-18,8.353466033935547,8.419838343271419,8.277610803509685,8.277610803509685,14970000
2024-12-19,8.306056022644043,8.353465197819336,8.230201704065497,8.343983181933316,12506000
2024-12-20,8.334501266479492,8.353465298480051,8.249164930986609,8.30605612273347,43124909
2024-12-23,8.467247009277344,8.543101330844378,8.334501494407615,8.334501494407615,20207462
2024-12-24,8.637919425964355,8.637919425964355,8.637919425964355,8.637919425964355,0
2024-12-27,8.6758451461792,8.742218349657318,8.543100547732479,8.543100547732479,16420160
2024-12-30,8.6758451461792,8.742218349657318,8.571545689648953,8.6758451461792,16182600
2024-12-31,8.723255157470703,8.723255157470703,8.723255157470703,8.723255157470703,0
2025-01-02,8.258646965026855,8.647400579339337,8.249164949005863,8.543101115872881,22532100
2025-01-03,8.19227409362793,8.325018691702741,8.135382905699613,8.258646392665336,17328656
2025-01-06,8.106938362121582,8.277610129991894,8.059529186058509,8.230201858183644,13939641
2025-01-07,8.050046920776367,8.16382839725233,7.945747460070434,8.106938111141746,16890932
2025-01-08,8.00263786315918,8.059529054356162,7.8035200503519535,8.05004703844753,24314333
2025-01-09,7.93626594543457,8.08797459031547,7.9267839290658015,8.031084300612559,13003386
2025-01-10,7.869893550872803,7.9741930169919515,7.841448406341187,7.9741930169919515,17975438
2025-01-13,7.888856887817383,7.917302937356291,7.642330788264238,7.850929726020371,17954645
2025-01-14,7.9741926193237305,8.040564921339165,7.831965999503571,7.888856285729717,13205893
2025-01-15,7.93626594543457,7.993157139392333,7.888856767845577,7.974193106654796,13177760
2025-01-16,8.050046920776367,8.116420126911773,7.964710587355698,7.993156634665783,13485000
2025-01-17,8.087974548339844,8.13538372568279,7.9931570979087985,8.040565370996898,12577478
2025-01-20,8.220719337463379,8.362945952666715,8.154347037602458,8.201755306500392,15570453
2025-01-21,8.325019836425781,8.372429015509201,8.182793203430402,8.306056707345341,19243047
2025-01-22,8.19227409362793,8.353464737794278,8.173310062900239,8.343982722430432,12278119
2025-01-23,8.277609825134277,8.467246522402405,8.22071953935767,8.258646697960337,18615635
2025-01-24,8.381911277770996,8.41983844129804,8.230202623662818,8.277610899880443,14172188
2025-01-27,8.34398365020752,8.49569229587868,8.334501633789358,8.38191081162531,13032708
2025-01-28,8.306056022644043,8.306056022644043,8.306056022644043,8.306056022644043,0
2025-02-03,8.287092208862305,8.287092208862305,7.964710894295905,8.23020192055931,19023767
2025-02-04,8.476727485656738,8.590509863730185,8.182792237688858,8.182792237688858,20598791
2025-02-05,8.325019836425781,8.495692519424141,8.277610657342361,8.495692519424141,19186247
2025-02-06,8.524137496948242,8.524137496948242,8.325019672131376,8.343983705092441,20482892
2025-02-07,8.467247009277344,8.533619314584788,8.343983510667204,8.524137298325199,20726003
2025-02-10,8.514655113220215,8.533619145363337,8.39139252130921,8.486209969260354,29759968
2025-02-11,8.287092208862305,8.514655170583941,8.268129080846249,8.514655170583941,24609109
2025-02-12,8.533618927001953,8.609473245123809,8.32501910003945,8.372428274929309,39858812
2025-02-13,8.524137496948242,8.713773305284576,8.438801157133176,8.533619513428773,40670212
2025-02-14,8.713772773742676,8.713772773742676,8.505173849424716,8.656882486839525,30096195
2025-02-17,8.77066421508789,8.846518535959076,8.562064380564717,8.562064380564717,39925108
2025-02-18,8.846518516540527,8.998227157949888,8.694809875131167,8.799109340036395,31511339
2025-02-19,8.827555656433105,8.846518785057444,8.53361947658955,8.713773267667637,35448430
2025-02-20,8.723255157470703,8.846518656631483,8.66636486816871,8.808591495678538,20315162
2025-02-21,8.704291343688965,8.827554833143171,8.590509869790028,8.8180728175879,29927793
2025-02-24,8.713772773742676,8.799109108352207,8.543101008778418,8.704291662095354,42099144
2025-02-25,8.552583694458008,8.704292343753558,8.495692498844738,8.704292343753558,30140121
2025-02-26,8.808591842651367,8.865483038449165,8.590510884645383,8.590510884645383,34146976
2025-02-27,8.761181831359863,8.808591005979117,8.64740035482653,8.808591005979117,29183920
2025-02-28,8.438800811767578,8.723254964757965,8.400873651652516,8.723254964757965,160658828
2025-03-03,8.514655113220215,8.647400625457603,8.505174001403477,8.514655113220215,46127324
2025-03-04,8.618955612182617,8.694809933395602,8.419837792934823,8.476728081717145,28296286
2025-03-05,8.893927574157715,8.94133675002812,8.67584572685578,8.67584572685578,38572128
2025-03-06,8.979264259338379,8.998227387871678,8.827555614052574,8.893927920301401,30133962
2025-03-07,9.026673316955566,9.178381960222913,8.903409818237137,8.97926413987081,53346683
2025-03-10,8.969781875610352,9.102527386926612,8.8844455400681,8.960299859604588,33719650
2025-03-11,9.036154747009277,9.064600796814236,8.827555807302153,8.950818406104148,23330766
2025-03-12,9.074081420898438,9.102527469172758,8.941336812637575,8.941336812637575,29834765
2025-03-13,9.007709503173828,9.102527859646024,8.808591677986106,9.074081810151448,28937896
2025-03-14,9.102527618408203,9.244754245092302,8.969782103716161,9.083563585914408,28841228
2025-03-17,9.026673316955566,9.159417927687073,8.998227268151807,9.007709284419727,28572316
2025-03-18,9.63350772857666,9.63350772857666,9.14993575807506,9.14993575807506,60958853
2025-03-19,9.481799125671387,9.633507767001356,9.424907933045233,9.633507767001356,33880817
2025-03-20,9.24475383758545,9.481798807779947,9.216308694353453,9.481798807779947,22161536
2025-03-21,9.168899536132812,9.292163029368623,9.102527233719222,9.244753854392572,92624564
2025-03-24,9.168899536132812,9.197344679416522,9.055118058743172,9.197344679416522,20845306
2025-03-25,9.121491432189941,9.197345759356415,9.007709941440233,9.017191958399769,18677625
2025-03-26,9.064600944519043,9.197345562085722,9.026673781749293,9.130973253302383,14253086
2025-03-27,9.102527618408203,9.178381939873702,9.036154408934763,9.064600457675454,17776126
2025-03-28,8.979264259338379,9.168900065945635,8.903409936695477,9.093045743302733,19349857
2025-03-31,9.102527618408203,9.396462888023299,8.90340979849756,8.90340979849756,42825833
2025-04-01,9.187862396240234,9.206826427380797,9.03615376413483,9.102526968872025,24680646
2025-04-02,9.149935722351074,9.159417738423064,8.941336794296241,8.941336794296241,20860109
2025-04-03,8.931854248046875,9.055117736901591,8.903409105774177,9.007708563610583,20655694
2025-04-07,7.803520202636719,8.448282828929216,7.746629914584337,8.391392540876833,82248099
2025-04-08,7.794038772583008,7.945747406868503,7.699220424027179,7.813001899741301,57421295
2025-04-09,7.93626594543457,8.031084300612559,7.433730833202879,7.585439478083778,46253450
2025-04-10,8.031084060668945,8.230201877189822,7.964710852325437,8.069011220756027,29489473
2025-04-11,8.20175552368164,8.258646713822305,7.974192571628564,7.993156603093716,25163088
2025-04-14,8.457764625549316,8.486209768837373,8.258646814023308,8.268128829870928,23727136
2025-04-15,8.438800811767578,8.467246860044995,8.381910523722397,8.457764843952523,11372535
2025-04-16,8.381911277770996,8.476728734461155,8.315538967662395,8.391393294716483,17442183
2025-04-17,8.457764625549316,8.476727752989754,8.343983148142284,8.38191030727796,12465357
2025-04-22,8.666364669799805,8.694809813799706,8.400873644951314,8.410355661036222,17654951
2025-04-23,8.666364669799805,8.751700101799507,8.628437509714995,8.723254957799607,13086296
2025-04-24,8.647400856018066,8.723255178103368,8.59999167865104,8.666364888666815,8990975
2025-04-25,8.723255157470703,8.85600067293343,8.647400835564815,8.647400835564815,16596958
2025-04-28,8.742218971252441,8.761182099126835,8.61895547517701,8.723254939123226,9167711
2025-04-29,8.827555656433105,8.969782286007655,8.761182445610773,8.827555656433105,15036000
2025-04-30,8.979264259338379,8.979264259338379,8.770664419942971,8.827555614052574,18947016
2025-05-02,8.988744735717773,9.00770876716463,8.884445275524433,8.988744735717773,7807713
2025-05-06,9.093046188354492,9.159418497851856,8.837037158713402,8.856001192429733,17050951
2025-05-07,9.055118560791016,9.311126673048003,9.036154528047241,9.187863172978027,22399810
