Date,Close,High,Low,Open,Volume
2023-09-21,23.747032165527344,24.223707167322917,23.747032165527344,24.093703842158067,1281059
2023-09-22,24.26736831665039,24.58136419124018,23.81880327041922,23.953374153200457,1689655
2023-09-25,23.90851593017578,24.5365076611864,23.863660111306366,24.043085097923825,831800
2023-09-26,23.90851593017578,24.177655976811675,23.773946762427737,23.953373460185,1350500
2023-09-27,23.953372955322266,24.31222463213351,23.863659608334515,23.908515426258507,681607
2023-09-28,23.953372955322266,24.222511285145757,23.77394626134676,23.953372955322266,1226000
2023-09-29,24.22251319885254,24.312226552928124,23.81880396108237,23.90851731515795,1038307
2023-10-03,23.459951400756836,24.222512315892534,23.235668879313387,24.222512315892534,727303
2023-10-04,23.145954132080078,23.415094168258523,23.10109831495354,23.415094168258523,575413
2023-10-05,23.190811157226562,23.325380316826468,22.87681531073365,23.14595362993346,545500
2023-10-06,23.818801879882812,24.043084389904834,23.190811878505006,23.190811878505006,615703
2023-10-09,24.0430850982666,24.312225144906332,23.908515930516636,24.22251179602642,700052
2023-10-10,24.22251319885254,24.491651549939384,23.998230669233536,24.087944023309117,1425766
2023-10-11,24.357080459594727,24.491649624559162,24.08794212966585,24.22251129463029,1239987
2023-10-12,24.581363677978516,24.850503726781458,24.357081159545974,24.401938689916374,1507138
2023-10-13,24.26736831665039,24.491650839765978,24.13279914500901,24.401939199431627,739974
2023-10-16,24.177654266357422,24.446792582813252,24.04308339698982,24.357079240281415,1020393
2023-10-17,24.26736831665039,24.401939199431627,24.087943324841834,24.401939199431627,649000
2023-10-18,24.13279914855957,24.401939203021783,23.998229976898394,24.401939203021783,566342
2023-10-19,23.953372955322266,24.31222463213351,23.863659608334515,24.132797938158003,734000
2023-10-20,23.50480842590332,24.267367613488815,23.415095077028614,23.95337345913705,1233000
2023-10-24,23.639379501342773,23.953375392173804,23.190814431909857,23.953375392173804,981810
2023-10-25,23.729089736938477,24.222510563970886,23.684232209210254,23.95337224216043,949660
2023-10-26,23.729089736938477,23.95337224216043,23.459949703988304,23.95337224216043,670001
2023-10-27,24.0430850982666,24.312225144906332,23.5496642461368,23.59452006500685,1121272
2023-10-30,23.684234619140625,23.998230500629173,23.415096269944666,23.818803793738603,1387000
2023-10-31,23.370237350463867,23.86365990955488,23.280525713483495,23.773946561434713,1566071
2023-11-01,23.459951400756836,23.594520571394938,23.190813059480632,23.325382230118734,574000
2023-11-02,23.684234619140625,23.90851714718389,23.59452126569534,23.729092151433214,485500
2023-11-03,23.953372955322266,24.08794212023401,23.549663749447262,23.684232914359008,570482
2023-11-06,24.446796417236328,24.491652239967937,23.998231345360434,23.998231345360434,884019
2023-11-07,23.684234619140625,24.401939735563005,23.63937879798793,24.401939735563005,1221967
2023-11-08,23.101099014282227,23.729090739903096,23.056243195797787,23.729090739903096,2330952
2023-11-09,23.145954132080078,23.325380822865707,23.056242497827,23.145954132080078,819268
2023-11-10,23.011384963989258,23.190811654731448,22.921671618618163,23.14595412647603,618500
2023-11-13,23.190811157226562,23.280524500673067,22.87681531073365,23.280524500673067,828547
2023-11-14,23.50480842590332,23.59452006363822,23.280525909286457,23.280525909286457,557750
2023-11-15,24.13279914855957,24.13279914855957,23.63937828208863,23.63937828208863,731748
2023-11-16,24.357080459594727,24.401937988676053,23.998228782642972,24.132797947607408,1153346
2023-11-17,23.90851593017578,24.22251179568109,23.863660111306366,24.22251179568109,677000
2023-11-20,24.08794403076172,24.132799852243437,23.773948146969982,24.132799852243437,1005283
2023-11-21,24.08794403076172,24.44679573603517,23.99823067665838,24.132799852243437,1313817
2023-11-22,23.549663543701172,24.267366891053307,23.280525216229062,24.043084381113296,3266363
2023-11-23,23.818801879882812,23.86365940857107,23.190811878505006,23.77394606233431,1351430
2023-11-24,23.639379501342773,23.77394867994466,23.5496661452282,23.77394867994466,696000
2023-11-27,23.41509437561035,23.59451935684514,23.190811865712053,23.549663539321383,1622796
2023-11-28,23.459951400756836,23.459951400756836,23.190813059480632,23.415095580924085,638000
2023-11-29,23.145954132080078,23.54966333077788,23.011384969560723,23.28052500573917,1948511
2023-11-30,23.235666275024414,23.415092956524692,22.83195880835826,23.19081046021917,1616161
2023-12-01,23.056241989135742,23.280524492099556,23.01138446185916,23.235666964822972,876585
2023-12-04,23.056241989135742,23.235666964822972,22.921671118445694,23.056241989135742,1148153
2023-12-05,22.7871036529541,23.101099522674733,22.607678663927903,22.921672822508707,1359500
2023-12-06,23.77394676208496,23.908515929831065,22.876816695591188,22.966530044468527,2187639
2023-12-07,23.28052520751953,23.81880186226238,23.05624269766343,23.81880186226238,822399
2023-12-08,23.011384963989258,23.504807507960408,22.876815801502485,23.325380817218218,957100
2023-12-11,22.876815795898438,22.921671613003127,22.428250780292586,22.921671613003127,821944
2023-12-12,23.011384963989258,23.011384963989258,22.652533293644616,22.921671618618163,907311
2023-12-13,22.65253448486328,22.966530354604203,22.60767866538879,22.966530354604203,1106500
2023-12-14,22.921672821044922,23.145955340668216,22.697390301421624,22.96653035165348,1143000
2023-12-15,23.056241989135742,23.4150936516499,22.921671118445694,23.056241989135742,1920800
2023-12-18,23.235666275024414,23.32537961577455,22.876814623163504,23.056241304663782,1003395
2023-12-19,23.190811157226562,23.37023613297987,22.787101967287146,23.056241997626657,1244550
2023-12-20,23.145954132080078,23.370236639992246,22.966529152434184,23.28052500573917,468852
2023-12-21,23.190811157226562,23.280524500673067,22.966528654180156,23.14595362993346,651212
2023-12-22,23.190811157226562,23.504807003719474,22.966528654180156,23.325380316826468,1413597
2023-12-27,23.77394676208496,23.8636601109623,23.19081256109197,23.19081256109197,869500
2023-12-28,24.177654266357422,24.2225100820535,23.773945080533988,23.998227581293744,677171
2023-12-29,24.357080459594727,24.401937988676053,23.863659617678536,24.22251129463029,865762
2024-01-02,24.626220703125,24.805645687506114,24.357080659843653,24.4467940076041,1095695
2024-01-03,25.2093563079834,25.299069660765664,24.401939555222768,24.626222081608493,1978493
2024-01-04,25.478492736816406,25.56820608284381,25.02992771781915,25.209354409873953,1173157
2024-01-05,25.613061904907227,26.10648445257706,25.478492741411728,25.613061904907227,1891643
2024-01-08,25.433637619018555,26.016771817528298,25.299068451845507,25.927058469033,1593650
2024-01-09,25.433637619018555,25.7476334831822,25.299068451845507,25.209355103350205,2518050
2024-01-10,25.523351669311523,25.657920840184726,25.164498265463187,25.657920840184726,1591006
2024-01-11,25.38878059387207,25.657920644707858,25.20935560445471,25.478493944150664,1476278
2024-01-12,25.927059173583984,26.016772524517183,25.29906913933127,25.29906913933127,1841099
2024-01-15,25.9719181060791,26.28591228457883,25.568208860665255,25.927060572622043,939148
2024-01-16,25.747634887695312,26.196199943500876,25.613064002041728,25.971917415598092,898380
2024-01-17,24.22251319885254,25.702777552109993,24.132799844776958,25.702777552109993,2141285
2024-01-18,24.76078987121582,24.985072385065347,23.50480813588642,24.446794009598523,2689391
2024-01-19,24.357080459594727,24.985072177615123,24.08794212966585,24.850503012650687,1941521
2024-01-22,23.549663543701172,24.44679358346122,23.280525216229062,24.44679358346122,2302674
2024-01-23,23.818801879882812,24.043084389904834,23.325381042290267,23.72909024478581,2018457
2024-01-24,24.94021224975586,25.20935226493831,23.863657322444872,24.087939812860444,1813494
2024-01-25,26.01677131652832,26.106484663296026,24.94021457759538,24.985072106549115,1866122
2024-01-26,25.2093563079834,25.882203887140573,25.119642955201133,25.747634713537114,1441229
2024-01-29,25.702774047851562,25.971914073384365,25.299066576261865,25.38877820696646,1657000
2024-01-30,24.805644989013672,25.56820585679516,24.715931643779427,25.523350039747907,1251367
2024-01-31,25.38878059387207,25.52335147485988,24.67107721392297,24.940215553618923,2130257
2024-02-01,25.02992820739746,25.613062401271886,24.940214859615292,25.478493235168525,1100500
2024-02-02,25.16449737548828,25.65791993275929,24.850503224935565,25.299068252742057,1169832
2024-02-05,24.98507308959961,25.119642259475977,24.58136386883067,25.119642259475977,1214281
2024-02-06,25.523351669311523,25.56820748922264,24.85050410380566,25.029929094589985,1592817
2024-02-07,25.613061904907227,25.92705776048989,25.433636923959813,25.657919433498897,977006
2024-02-08,25.792490005493164,25.97191670737862,25.568207483706267,25.837345825394607,968124
2024-02-09,24.98507308959961,25.792489819997655,24.895359739302087,25.792489819997655,302622
2024-02-14,24.626220703125,24.985072383027013,24.267367312083206,24.985072383027013,282573
2024-02-15,24.715930938720703,24.715930938720703,24.31222346339256,24.62621930718535,215310
2024-02-16,25.2093563079834,25.299069660765664,24.626222081608493,24.760791255211952,470438
2024-02-19,25.792490005493164,25.97191670737862,25.34392496191937,25.702776654550437,1392125
2024-02-20,26.824186325073242,26.869043851200683,25.7476313651095,25.92705633620029,2294097
2024-02-21,26.869047164916992,27.497037207893264,26.555051287858923,26.824189633257344,2096621
2024-02-22,27.676464080810547,27.72131990160351,26.734476443899336,27.00361650207677,1905755
2024-02-23,27.497037887573242,27.900747126789746,27.40732453317625,27.766177950764217,1143628
2024-02-26,27.183040618896484,27.72131900673539,26.913902280546942,27.541894018215636,1979499
2024-02-27,26.913902282714844,27.18304062108606,26.599906413855205,27.138184801737467,1867492
2024-02-28,26.689619064331055,27.093328272449117,26.510192369358634,26.86904575930348,1322693
2024-02-29,26.465335845947266,27.00361420538092,26.330766683873787,26.644762536138394,2223500
2024-03-01,26.64476203918457,26.8690445421705,26.1513395059317,26.46533535233994,928175
2024-03-04,26.64476203918457,27.048469517875425,26.420479536198638,26.64476203918457,1222500
2024-03-05,26.106487274169922,26.689621519768817,25.882204740390353,26.555052341729063,3025826
2024-03-06,26.51019287109375,26.689619569462025,25.747633680878113,26.016772017290712,1534500
2024-03-07,26.869047164916992,27.138185510315413,26.330768762980284,26.465337935679493,2546708
2024-03-08,27.00361442565918,27.18303940617421,26.599905225005802,26.689618570833193,1689000
2024-03-11,26.51019287109375,27.093328785220734,26.330767883865285,26.91390208685246,1817731
2024-03-12,26.599905014038086,26.779331704269804,26.106484182610462,26.689618359153943,1980586
2024-03-13,26.869047164916992,27.093329689795635,26.420482115159714,26.465337935679493,2314612
2024-03-14,26.689619064331055,27.003614924962907,26.510192369358634,26.913901577476697,1162150
2024-03-15,26.555049896240234,26.779332409365338,26.33076738311513,26.68961906188734,2698409
2024-03-18,27.676464080810547,28.08017160136688,26.734476443899336,26.734476443899336,4206932
2024-03-19,27.272754669189453,27.990459775121202,27.1830413170555,27.721319718719347,1495476
2024-03-20,27.183040618896484,27.6316056569056,27.09332898020652,27.183040618896484,1337930
2024-03-21,27.497037887573242,27.721320417995763,27.093330359496647,27.093330359496647,1946465
2024-03-22,27.272754669189453,27.721319718719347,26.824189619659563,27.362468021323405,1441502
2024-03-25,27.40732192993164,27.67646196755874,26.869045276956943,26.869045276956943,777500
2024-03-26,26.330766677856445,27.676461720563182,26.151339987706322,27.407321685337998,2586500
2024-03-27,26.24105453491211,26.55505040148945,25.882202849312215,26.33076788409704,1854084
2024-03-28,20.364852905273438,22.338537996906684,19.78171700140428,22.338537996906684,26381025
2024-04-02,20.7685604095459,21.35169460246494,20.544277896027822,20.633991243663008,10875129
2024-04-03,21.441408157348633,21.80025984021819,21.127412293160347,21.396552338667362,8506925
2024-04-05,20.947986602783203,21.441407436241885,20.63399074915507,21.441407436241885,2404411
2024-04-08,21.620834350585938,21.800259332270198,20.903129290429618,21.082555983253638,4961585
2024-04-09,21.620834350585938,22.024541842730343,21.261982676077658,21.620834350585938,4036012
2024-04-10,22.293682098388672,22.517964611026105,21.62083456047638,21.62083456047638,5726689
2024-04-11,22.65253448486328,22.78710365442658,21.979686925906947,22.024542745381435,3034809
2024-04-12,21.755403518676758,22.607677743039584,21.710547701032297,22.473106867826687,5174070
2024-04-15,21.620834350585938,21.93483020745809,21.441407657761918,21.75540351463407,3400889
2024-04-16,21.172269821166992,21.7105482009951,21.127412291349767,21.531121504005796,2956426
2024-04-17,21.30683708190918,21.441406237040677,20.99284124584259,21.172267926777682,2117493
2024-04-18,21.261981964111328,21.66568944273742,21.261981964111328,21.44140693978747,1445000
2024-04-19,21.30683708190918,21.486263762844274,21.08255458631014,21.26198126724523,1354134
2024-04-22,21.531118392944336,21.75540087620417,21.351691721880645,21.44140505741249,1794037
2024-04-23,21.575977325439453,21.845117370957787,21.441408158250187,21.71054820376852,2215220
2024-04-24,22.114255905151367,22.248825073556542,21.62083505061911,21.665690869707568,2404256
2024-04-25,22.38339614868164,22.652534487843653,22.069400278899405,22.114256098379798,2961167
2024-04-26,22.51796531677246,22.74224783643924,22.473107786155207,22.473107786155207,1810686
2024-04-29,22.74224853515625,23.011386882569273,22.517966008598773,22.517966008598773,2339500
2024-04-30,22.51796531677246,22.966530356106016,22.473107786155207,22.87681700601134,2206257
2024-05-02,22.60767936706543,22.6973910087988,22.15911431383905,22.51796601419218,872296
2024-05-03,22.697391510009766,23.1459565731415,22.65253568815256,22.831962397861222,787420
2024-05-06,23.190811157226562,23.415093660272973,22.787101967287146,22.787101967287146,2368805
2024-05-07,23.594518661499023,23.729089532383917,23.235666998465295,23.37023615821048,2970500
2024-05-08,23.41509437561035,24.08794190530525,23.370236846946842,23.68423270303241,2671836
2024-05-09,23.729089736938477,23.863658897843706,23.459949703988304,23.504807231716523,2889952
2024-05-10,24.626220703125,24.67107652143533,23.68423311834996,23.68423311834996,3766084
2024-05-13,25.433637619018555,25.523350967513853,24.536507556345164,24.626220904840462,4033311
